date,time,open,high,low,close,volume,oi,exchangecode,symbolcode
2025-01-16,13:08:00,1627.55,1628.3,1627.25,1627.9,10038,0,1,10604
2025-01-16,13:09:00,1627.55,1628.05,1627.2,1627.6,8217,0,1,10604
2025-01-16,13:10:00,1627.25,1627.95,1626.7,1627.4,12291,0,1,10604
2025-01-16,13:11:00,1627.3,1629.0,1627.2,1629.0,6113,0,1,10604
2025-01-16,13:12:00,1628.35,1628.85,1627.8,1628.35,4441,0,1,10604
2025-01-16,13:13:00,1628.0,1628.5,1627.55,1628.0,7563,0,1,10604
2025-01-16,13:14:00,1627.85,1628.65,1627.7,1627.75,5959,0,1,10604
2025-01-16,13:15:00,1627.75,1628.15,1627.6,1628.15,4293,0,1,10604
2025-01-16,13:16:00,1628.2,1629.15,1627.7,1629.15,4817,0,1,10604
2025-01-16,13:17:00,1629.1,1629.95,1629.0,1629.85,4884,0,1,10604
2025-01-16,13:18:00,1629.85,1630.0,1629.4,1629.7,6496,0,1,10604
2025-01-16,13:19:00,1629.95,1630.0,1629.5,1629.7,6314,0,1,10604
2025-01-16,13:20:00,1629.7,1630.0,1629.1,1629.4,8147,0,1,10604
2025-01-16,13:21:00,1629.0,1629.7,1628.2,1628.45,8671,0,1,10604
2025-01-16,13:22:00,1628.2,1629.0,1628.0,1629.0,8563,0,1,10604
2025-01-16,13:23:00,1629.0,1629.45,1628.0,1629.45,4918,0,1,10604
2025-01-16,13:24:00,1629.5,1629.5,1628.85,1629.05,4720,0,1,10604
2025-01-16,13:25:00,1628.85,1629.7,1628.55,1628.8,7010,0,1,10604
2025-01-16,13:26:00,1628.8,1629.35,1627.95,1628.9,5522,0,1,10604
2025-01-16,13:27:00,1628.6,1629.4,1628.4,1629.05,7808,0,1,10604
2025-01-16,13:28:00,1628.7,1629.4,1628.5,1629.0,7444,0,1,10604
2025-01-16,13:29:00,1628.95,1629.4,1628.6,1629.3,10108,0,1,10604
2025-01-16,13:30:00,1629.35,1629.4,1628.55,1629.0,7408,0,1,10604
2025-01-16,13:31:00,1629.0,1629.45,1628.6,1629.4,6914,0,1,10604
2025-01-16,13:32:00,1629.4,1629.4,1628.55,1628.75,6625,0,1,10604
2025-01-16,13:33:00,1628.8,1629.0,1627.25,1627.95,37173,0,1,10604
2025-01-16,13:34:00,1628.0,1628.0,1627.65,1628.0,9153,0,1,10604
2025-01-16,13:35:00,1628.0,1628.0,1627.65,1627.85,5075,0,1,10604
2025-01-16,13:36:00,1627.85,1628.0,1627.5,1627.75,10669,0,1,10604
2025-01-16,13:37:00,1627.65,1628.0,1627.45,1627.7,6353,0,1,10604
2025-01-16,13:38:00,1627.65,1628.0,1627.4,1627.65,4091,0,1,10604
2025-01-16,13:39:00,1627.65,1627.7,1627.0,1627.1,7277,0,1,10604
2025-01-16,13:40:00,1627.1,1627.8,1626.5,1626.8,7581,0,1,10604
2025-01-16,13:41:00,1626.8,1626.95,1626.3,1626.65,7304,0,1,10604
2025-01-16,13:42:00,1626.5,1626.7,1625.6,1625.65,8273,0,1,10604
2025-01-16,13:43:00,1625.85,1625.95,1623.45,1623.9,19223,0,1,10604
2025-01-16,13:44:00,1623.9,1624.3,1623.25,1624.05,10997,0,1,10604
2025-01-16,13:45:00,1624.05,1624.7,1624.0,1624.45,10210,0,1,10604
2025-01-16,13:46:00,1624.45,1624.45,1623.5,1623.85,7086,0,1,10604
2025-01-16,13:47:00,1623.8,1623.8,1622.85,1622.85,7822,0,1,10604
2025-01-16,13:48:00,1623.2,1623.35,1621.8,1622.4,15049,0,1,10604
2025-01-16,13:49:00,1622.55,1623.55,1622.55,1623.25,8123,0,1,10604
2025-01-16,13:50:00,1623.25,1623.25,1622.75,1623.15,5777,0,1,10604
2025-01-16,13:51:00,1623.2,1623.5,1622.2,1622.2,8150,0,1,10604
2025-01-16,13:52:00,1622.2,1623.0,1622.0,1622.45,8648,0,1,10604
2025-01-16,13:53:00,1622.45,1623.3,1622.05,1622.4,11753,0,1,10604
2025-01-16,13:54:00,1622.2,1622.8,1622.2,1622.75,5718,0,1,10604
2025-01-16,13:55:00,1622.65,1623.0,1621.9,1622.4,12298,0,1,10604
2025-01-16,13:56:00,1622.05,1622.75,1621.55,1622.4,9833,0,1,10604
2025-01-16,13:57:00,1622.45,1622.6,1621.15,1622.2,17681,0,1,10604
2025-01-16,13:58:00,1622.2,1622.7,1621.4,1622.05,27048,0,1,10604
2025-01-16,13:59:00,1622.25,1622.45,1621.4,1622.1,16451,0,1,10604
2025-01-16,14:00:00,1622.3,1622.8,1621.5,1622.3,21009,0,1,10604
2025-01-16,14:01:00,1622.25,1622.4,1621.2,1622.0,18266,0,1,10604
2025-01-16,14:02:00,1622.05,1622.35,1621.25,1622.05,46621,0,1,10604
2025-01-16,14:03:00,1621.4,1624.0,1621.15,1623.95,27834,0,1,10604
2025-01-16,14:04:00,1623.7,1626.65,1623.7,1625.65,11873,0,1,10604
2025-01-16,14:05:00,1625.65,1627.05,1625.15,1627.05,10815,0,1,10604
2025-01-16,14:06:00,1626.75,1627.6,1625.5,1625.5,6338,0,1,10604
2025-01-16,14:07:00,1625.5,1626.95,1625.5,1626.95,10262,0,1,10604
2025-01-16,14:08:00,1626.9,1627.4,1626.6,1626.7,6835,0,1,10604
2025-01-16,14:09:00,1626.7,1626.8,1624.45,1625.6,9712,0,1,10604
2025-01-16,14:10:00,1625.5,1625.7,1625.25,1625.6,4918,0,1,10604
2025-01-16,14:11:00,1625.4,1625.85,1624.7,1625.85,10423,0,1,10604
2025-01-16,14:12:00,1625.7,1626.9,1624.7,1626.9,21690,0,1,10604
2025-01-16,14:13:00,1626.6,1627.25,1626.35,1626.85,7090,0,1,10604
2025-01-16,14:14:00,1626.6,1627.2,1625.65,1626.9,6887,0,1,10604
2025-01-16,14:15:00,1626.6,1626.9,1625.15,1625.9,16677,0,1,10604
2025-01-16,14:16:00,1625.6,1626.15,1625.1,1625.75,7671,0,1,10604
2025-01-16,14:17:00,1625.55,1626.0,1624.1,1624.45,8595,0,1,10604
2025-01-16,14:18:00,1624.1,1624.45,1624.0,1624.45,7969,0,1,10604
2025-01-16,14:19:00,1624.15,1624.95,1623.7,1623.7,8007,0,1,10604
2025-01-16,14:20:00,1623.45,1623.65,1622.5,1622.75,5833,0,1,10604
2025-01-16,14:21:00,1622.45,1623.65,1622.15,1622.2,12118,0,1,10604
2025-01-16,14:22:00,1622.1,1622.65,1621.55,1622.45,16561,0,1,10604
2025-01-16,14:23:00,1622.15,1622.8,1621.55,1622.0,16742,0,1,10604
2025-01-16,14:24:00,1621.9,1623.3,1621.6,1622.15,10035,0,1,10604
2025-01-16,14:25:00,1622.15,1622.75,1622.0,1622.25,13524,0,1,10604
2025-01-16,14:26:00,1622.25,1622.65,1621.3,1622.05,14571,0,1,10604
2025-01-16,14:27:00,1621.9,1623.0,1621.8,1622.2,12174,0,1,10604
2025-01-16,14:28:00,1622.2,1623.25,1622.05,1622.4,12952,0,1,10604
2025-01-16,14:29:00,1622.4,1623.25,1622.0,1622.2,20790,0,1,10604
2025-01-16,14:30:00,1622.2,1623.4,1622.15,1622.95,10547,0,1,10604
2025-01-16,14:31:00,1622.4,1622.95,1621.5,1621.7,13576,0,1,10604
2025-01-16,14:32:00,1621.75,1622.35,1621.45,1622.35,10718,0,1,10604
2025-01-16,14:33:00,1622.35,1622.35,1621.95,1622.35,12128,0,1,10604
2025-01-16,14:34:00,1622.25,1622.5,1622.0,1622.35,9616,0,1,10604
2025-01-16,14:35:00,1622.55,1624.1,1622.05,1623.65,14314,0,1,10604
2025-01-16,14:36:00,1624.0,1624.45,1622.9,1623.3,10253,0,1,10604
2025-01-16,14:37:00,1623.05,1623.5,1622.75,1623.5,8325,0,1,10604
2025-01-16,14:38:00,1623.5,1624.15,1623.3,1623.95,8123,0,1,10604
2025-01-16,14:39:00,1624.05,1624.4,1623.8,1624.2,7177,0,1,10604
2025-01-16,14:40:00,1624.2,1624.8,1623.35,1623.6,12576,0,1,10604
2025-01-16,14:41:00,1623.65,1624.6,1623.4,1624.6,12300,0,1,10604
2025-01-16,14:42:00,1624.6,1625.0,1624.4,1624.4,11429,0,1,10604
2025-01-16,14:43:00,1624.85,1624.85,1623.1,1623.35,9190,0,1,10604
2025-01-16,14:44:00,1623.4,1624.7,1623.25,1624.7,14509,0,1,10604
2025-01-16,14:45:00,1624.6,1624.95,1623.45,1623.55,12216,0,1,10604
2025-01-16,14:46:00,1623.5,1625.0,1623.35,1624.75,15897,0,1,10604
2025-01-16,14:47:00,1624.75,1625.15,1624.75,1625.1,7749,0,1,10604
2025-01-16,14:48:00,1625.1,1625.7,1625.0,1625.3,11349,0,1,10604
2025-01-16,14:49:00,1625.3,1625.35,1624.4,1624.8,8124,0,1,10604
2025-01-16,14:50:00,1624.8,1625.1,1624.15,1624.75,12709,0,1,10604
2025-01-16,14:51:00,1624.85,1627.8,1624.85,1627.8,22161,0,1,10604
2025-01-16,14:52:00,1627.85,1628.65,1626.7,1627.85,35811,0,1,10604
2025-01-16,14:53:00,1627.85,1629.4,1627.8,1629.35,30161,0,1,10604
2025-01-16,14:54:00,1629.0,1630.9,1629.0,1630.55,42592,0,1,10604
2025-01-16,14:55:00,1630.35,1630.4,1627.7,1628.0,42483,0,1,10604
2025-01-16,14:56:00,1628.05,1629.75,1628.0,1628.2,25469,0,1,10604
2025-01-16,14:57:00,1628.15,1629.25,1628.15,1629.1,22492,0,1,10604
2025-01-16,14:58:00,1629.1,1629.2,1627.85,1628.5,36660,0,1,10604
2025-01-16,14:59:00,1628.3,1630.1,1628.2,1629.7,22830,0,1,10604
2025-01-16,15:00:00,1629.6,1629.8,1628.6,1629.45,57784,0,1,10604
2025-01-16,15:01:00,1629.45,1632.0,1629.45,1632.0,49556,0,1,10604
2025-01-16,15:02:00,1632.0,1632.55,1631.0,1631.0,51839,0,1,10604
2025-01-16,15:03:00,1631.0,1632.3,1630.8,1631.2,76835,0,1,10604
2025-01-16,15:04:00,1631.2,1631.65,1631.0,1631.5,56052,0,1,10604
2025-01-16,15:05:00,1631.5,1633.1,1631.45,1632.15,94487,0,1,10604
2025-01-16,15:06:00,1631.95,1632.3,1631.7,1632.15,74743,0,1,10604
2025-01-16,15:07:00,1632.2,1632.2,1630.95,1631.2,61596,0,1,10604
2025-01-16,15:08:00,1631.2,1631.2,1630.3,1630.3,54705,0,1,10604
2025-01-16,15:09:00,1630.3,1631.7,1630.25,1630.75,62511,0,1,10604
2025-01-16,15:10:00,1630.65,1630.95,1630.2,1630.75,58601,0,1,10604
2025-01-16,15:11:00,1630.75,1632.25,1630.7,1631.9,51788,0,1,10604
2025-01-16,15:12:00,1631.85,1632.0,1629.3,1629.3,61387,0,1,10604
2025-01-16,15:13:00,1629.35,1629.35,1627.95,1628.0,57143,0,1,10604
2025-01-16,15:14:00,1628.0,1630.75,1628.0,1629.25,74860,0,1,10604
2025-01-16,15:15:00,1629.2,1629.2,1628.25,1628.3,50559,0,1,10604
2025-01-16,15:16:00,1628.3,1630.4,1628.0,1629.1,61697,0,1,10604
2025-01-16,15:17:00,1629.15,1629.15,1627.95,1628.3,82560,0,1,10604
2025-01-16,15:18:00,1628.25,1629.95,1627.9,1629.4,96902,0,1,10604
2025-01-16,15:19:00,1629.0,1629.05,1627.85,1628.0,57820,0,1,10604
2025-01-16,15:20:00,1628.0,1629.85,1627.8,1629.8,118627,0,1,10604
2025-01-16,15:21:00,1629.35,1630.0,1628.85,1629.4,73697,0,1,10604
2025-01-16,15:22:00,1629.4,1630.7,1629.35,1630.65,47332,0,1,10604
2025-01-16,15:23:00,1630.45,1630.7,1628.9,1630.3,66937,0,1,10604
2025-01-16,15:24:00,1630.3,1631.1,1630.25,1630.5,47305,0,1,10604
2025-01-16,15:25:00,1630.5,1631.8,1630.4,1630.6,46362,0,1,10604
2025-01-16,15:26:00,1630.55,1631.95,1629.55,1631.5,60318,0,1,10604
2025-01-16,15:27:00,1631.8,1633.45,1627.65,1632.1,46008,0,1,10604
2025-01-16,15:28:00,1633.0,1633.65,1630.8,1632.4,19774,0,1,10604
2025-01-16,15:29:00,1633.5,1635.0,1632.4,1634.0,20225,0,1,10604
2025-04-16,09:15:00,1802.4,1804.3,1796.7,1801.0,167642,0,1,10604
2025-04-16,09:16:00,1801.3,1801.3,1799.0,1800.6,79270,0,1,10604
2025-04-16,09:17:00,1800.5,1801.5,1798.0,1801.0,70281,0,1,10604
2025-04-16,09:18:00,1801.0,1804.8,1800.9,1804.1,61278,0,1,10604
2025-04-16,09:19:00,1804.6,1806.0,1801.1,1801.5,87827,0,1,10604
2025-04-16,09:20:00,1801.5,1802.0,1799.5,1800.0,23117,0,1,10604
2025-04-16,09:21:00,1799.7,1799.9,1795.8,1796.4,25369,0,1,10604
2025-04-16,09:22:00,1796.4,1796.8,1794.1,1794.7,11188,0,1,10604
2025-04-16,09:23:00,1794.5,1796.9,1794.5,1796.9,7322,0,1,10604
2025-04-16,09:24:00,1796.9,1797.1,1795.2,1795.8,16608,0,1,10604
2025-04-16,09:25:00,1796.0,1796.3,1795.0,1795.4,7809,0,1,10604
2025-04-16,09:26:00,1795.4,1795.4,1794.5,1794.6,13630,0,1,10604
2025-04-16,09:27:00,1794.4,1795.5,1794.4,1795.0,11117,0,1,10604
2025-04-16,09:28:00,1795.1,1797.5,1795.0,1796.9,4785,0,1,10604
2025-04-16,09:29:00,1796.9,1796.9,1794.4,1796.0,15142,0,1,10604
2025-04-16,09:30:00,1796.0,1796.4,1795.1,1795.5,9129,0,1,10604
2025-04-16,09:31:00,1795.5,1795.6,1795.1,1795.4,5381,0,1,10604
2025-04-16,09:32:00,1795.8,1798.1,1795.8,1798.0,6475,0,1,10604
2025-04-16,09:33:00,1798.0,1798.0,1797.2,1797.4,7932,0,1,10604
2025-04-16,09:34:00,1797.4,1797.5,1796.5,1797.3,6985,0,1,10604
2025-04-16,09:35:00,1797.3,1797.5,1797.2,1797.2,6670,0,1,10604
2025-04-16,09:36:00,1797.1,1797.3,1795.5,1796.0,13154,0,1,10604
2025-04-16,09:37:00,1796.0,1796.2,1795.9,1795.9,4744,0,1,10604
2025-04-16,09:38:00,1795.9,1796.6,1795.5,1796.0,11882,0,1,10604
2025-04-16,09:39:00,1796.5,1796.5,1795.7,1795.9,10563,0,1,10604
2025-04-16,09:40:00,1795.9,1796.7,1795.8,1795.9,6062,0,1,10604
2025-04-16,09:41:00,1795.9,1796.3,1795.4,1795.4,10401,0,1,10604
2025-04-16,09:42:00,1795.4,1795.5,1795.4,1795.5,6970,0,1,10604
2025-04-16,09:43:00,1796.3,1798.0,1795.8,1798.0,30747,0,1,10604
2025-04-16,09:44:00,1797.6,1798.0,1797.1,1797.9,9191,0,1,10604
2025-04-16,09:45:00,1797.9,1799.1,1797.5,1798.6,4909,0,1,10604
2025-04-16,09:46:00,1799.0,1800.6,1798.6,1799.6,12374,0,1,10604
2025-04-16,09:47:00,1799.6,1801.5,1799.6,1801.5,8627,0,1,10604
2025-04-16,09:48:00,1801.7,1802.4,1800.6,1802.4,11421,0,1,10604
2025-04-16,09:49:00,1802.1,1803.1,1802.1,1802.5,5103,0,1,10604
2025-04-16,09:50:00,1802.8,1803.5,1802.2,1803.0,8667,0,1,10604
2025-04-16,09:51:00,1803.0,1803.5,1803.0,1803.2,10623,0,1,10604
2025-04-16,09:52:00,1802.9,1802.9,1802.1,1802.5,15751,0,1,10604
2025-04-16,09:53:00,1802.3,1803.4,1802.3,1803.3,5279,0,1,10604
2025-04-16,09:54:00,1803.4,1804.8,1803.2,1803.9,13643,0,1,10604
2025-04-16,09:55:00,1803.9,1804.2,1803.3,1804.2,12356,0,1,10604
2025-04-16,09:56:00,1803.7,1804.0,1803.3,1803.9,6423,0,1,10604
2025-04-16,09:57:00,1803.8,1804.4,1803.8,1803.9,2629,0,1,10604
2025-04-16,09:58:00,1803.9,1804.9,1803.9,1804.1,20985,0,1,10604
2025-04-16,09:59:00,1804.3,1805.9,1804.3,1805.5,12474,0,1,10604
2025-04-16,10:00:00,1805.5,1805.6,1804.8,1804.8,7134,0,1,10604
2025-04-16,10:01:00,1804.8,1805.0,1804.2,1804.7,7204,0,1,10604
2025-04-16,10:02:00,1804.7,1804.8,1804.5,1804.5,3245,0,1,10604
2025-04-16,10:03:00,1804.5,1804.5,1803.9,1803.9,6336,0,1,10604
2025-04-16,10:04:00,1803.8,1804.0,1803.0,1803.0,6543,0,1,10604
2025-04-16,10:05:00,1803.1,1803.1,1802.4,1802.4,7822,0,1,10604
2025-04-16,10:06:00,1802.5,1802.6,1800.5,1800.5,11628,0,1,10604
2025-04-16,10:07:00,1800.5,1800.9,1799.8,1800.1,8314,0,1,10604
2025-04-16,10:08:00,1800.1,1800.1,1799.3,1799.8,4625,0,1,10604
2025-04-16,10:09:00,1799.8,1799.8,1798.6,1798.6,6680,0,1,10604
2025-04-16,10:10:00,1798.6,1798.6,1797.6,1798.0,6400,0,1,10604
2025-04-16,10:11:00,1798.0,1800.2,1798.0,1799.5,8574,0,1,10604
2025-04-16,10:12:00,1799.5,1800.7,1799.3,1799.4,5299,0,1,10604
2025-04-16,10:13:00,1799.6,1801.6,1799.3,1800.8,8177,0,1,10604
2025-04-16,10:14:00,1800.8,1800.9,1799.9,1800.0,4976,0,1,10604
2025-04-16,10:15:00,1800.0,1800.6,1799.3,1799.7,15329,0,1,10604
2025-04-16,10:16:00,1799.3,1800.1,1798.8,1798.9,9367,0,1,10604
2025-04-16,10:17:00,1798.9,1799.4,1797.2,1797.7,10069,0,1,10604
2025-04-16,10:18:00,1797.8,1798.3,1797.5,1797.9,2847,0,1,10604
2025-04-16,10:19:00,1797.9,1798.2,1797.3,1797.6,5475,0,1,10604
2025-04-16,10:20:00,1797.4,1798.3,1797.4,1797.5,4159,0,1,10604
2025-04-16,10:21:00,1797.5,1798.5,1797.5,1798.5,2793,0,1,10604
2025-04-16,10:22:00,1797.8,1799.5,1797.5,1798.5,14121,0,1,10604
2025-04-16,10:23:00,1798.5,1798.9,1797.8,1798.5,5681,0,1,10604
2025-04-16,10:24:00,1798.5,1798.5,1797.7,1798.2,5211,0,1,10604
2025-04-16,10:25:00,1797.8,1798.5,1797.7,1798.5,3409,0,1,10604
2025-04-16,10:26:00,1798.3,1799.8,1797.9,1797.9,13439,0,1,10604
2025-04-16,10:27:00,1798.6,1798.6,1797.0,1797.9,18585,0,1,10604
2025-04-16,10:28:00,1797.6,1799.3,1797.3,1799.0,10260,0,1,10604
2025-04-16,10:29:00,1799.0,1799.6,1798.3,1799.1,4252,0,1,10604
2025-04-16,10:30:00,1799.2,1799.5,1798.5,1799.0,12066,0,1,10604
2025-04-16,10:31:00,1799.0,1799.5,1798.7,1799.0,8274,0,1,10604
2025-04-16,10:32:00,1799.5,1800.9,1798.9,1800.7,58261,0,1,10604
2025-04-16,10:33:00,1800.7,1801.0,1799.2,1800.3,7698,0,1,10604
2025-04-16,10:34:00,1800.3,1800.3,1798.3,1798.8,20256,0,1,10604
2025-04-16,10:35:00,1798.9,1800.1,1798.6,1800.1,5897,0,1,10604
2025-04-16,10:36:00,1800.1,1800.3,1799.5,1800.2,2953,0,1,10604
2025-04-16,10:37:00,1800.2,1800.3,1799.6,1800.0,7767,0,1,10604
2025-04-16,10:38:00,1799.9,1800.1,1798.7,1799.5,28893,0,1,10604
2025-04-16,10:39:00,1799.3,1799.6,1798.4,1799.0,27988,0,1,10604
2025-04-16,10:40:00,1799.0,1800.1,1798.7,1800.1,10307,0,1,10604
2025-04-16,10:41:00,1800.1,1800.2,1799.1,1800.0,21972,0,1,10604
2025-04-16,10:42:00,1800.1,1800.2,1799.0,1799.1,10887,0,1,10604
2025-04-16,10:43:00,1799.5,1800.4,1799.4,1800.4,6612,0,1,10604
2025-04-16,10:44:00,1800.5,1800.5,1799.5,1799.5,9282,0,1,10604
2025-04-16,10:45:00,1799.7,1800.2,1799.4,1800.1,11969,0,1,10604
2025-04-16,10:46:00,1800.1,1800.2,1799.6,1800.2,3547,0,1,10604
2025-04-16,10:47:00,1800.2,1800.3,1798.8,1800.0,14034,0,1,10604
2025-04-16,10:48:00,1800.0,1800.2,1799.7,1800.2,2860,0,1,10604
2025-04-16,10:49:00,1800.2,1800.4,1799.7,1800.0,3923,0,1,10604
2025-04-16,10:50:00,1800.1,1800.2,1799.7,1800.0,6706,0,1,10604
2025-04-16,10:51:00,1800.1,1800.3,1799.7,1800.2,7960,0,1,10604
2025-04-16,10:52:00,1800.0,1800.1,1799.8,1800.1,6882,0,1,10604
2025-04-16,10:53:00,1799.8,1800.2,1799.8,1800.2,10553,0,1,10604
2025-04-16,10:54:00,1800.2,1800.7,1799.9,1800.5,2736,0,1,10604
2025-04-16,10:55:00,1800.5,1801.0,1799.8,1800.2,5396,0,1,10604
2025-04-16,10:56:00,1800.3,1801.1,1799.6,1799.9,8044,0,1,10604
2025-04-16,10:57:00,1799.9,1800.4,1799.6,1800.4,4141,0,1,10604
2025-04-16,10:58:00,1800.5,1800.6,1798.8,1799.5,8622,0,1,10604
2025-04-16,10:59:00,1799.5,1800.2,1799.3,1799.9,3326,0,1,10604
2025-04-16,11:00:00,1800.1,1800.2,1799.1,1799.6,8928,0,1,10604
2025-04-16,11:01:00,1799.1,1799.8,1799.0,1799.6,6278,0,1,10604
2025-04-16,11:02:00,1799.2,1799.7,1798.9,1799.6,5594,0,1,10604
2025-04-16,11:03:00,1799.1,1799.4,1798.7,1799.4,6327,0,1,10604
2025-04-16,11:04:00,1799.6,1799.6,1798.9,1799.3,4138,0,1,10604
2025-04-16,11:05:00,1799.3,1799.6,1799.0,1799.5,2133,0,1,10604
2025-04-16,11:06:00,1799.5,1800.0,1799.2,1800.0,3219,0,1,10604
2025-04-16,11:07:00,1800.4,1800.5,1800.0,1800.2,3475,0,1,10604
2025-04-16,11:08:00,1800.3,1801.1,1800.2,1801.0,2688,0,1,10604
2025-04-16,11:09:00,1801.1,1802.7,1801.1,1802.2,6829,0,1,10604
2025-04-16,11:10:00,1802.0,1802.0,1800.9,1801.7,4750,0,1,10604
2025-04-16,11:11:00,1801.8,1802.7,1801.0,1802.4,6973,0,1,10604
2025-04-16,11:12:00,1802.6,1802.6,1801.5,1802.0,9299,0,1,10604
2025-04-16,11:13:00,1801.6,1802.0,1801.5,1801.7,3547,0,1,10604
2025-04-16,11:14:00,1801.6,1802.0,1801.5,1801.9,5026,0,1,10604
2025-04-16,11:15:00,1801.9,1802.8,1801.7,1802.8,11975,0,1,10604
2025-04-16,11:16:00,1802.8,1802.9,1801.6,1801.9,5090,0,1,10604
2025-04-16,11:17:00,1801.9,1802.9,1801.5,1802.8,6831,0,1,10604
2025-04-16,11:18:00,1802.9,1803.1,1802.3,1803.0,3776,0,1,10604
2025-04-16,11:19:00,1803.0,1803.0,1802.4,1803.0,3230,0,1,10604
2025-04-16,11:20:00,1802.9,1803.0,1802.3,1802.9,4457,0,1,10604
2025-04-16,11:21:00,1802.9,1802.9,1802.3,1802.8,4203,0,1,10604
2025-04-16,11:22:00,1802.7,1802.7,1801.9,1802.1,8498,0,1,10604
2025-04-16,11:23:00,1801.9,1802.6,1801.9,1802.2,3757,0,1,10604
2025-04-16,11:24:00,1802.2,1802.9,1802.0,1802.9,1413,0,1,10604
2025-04-16,11:25:00,1802.7,1802.9,1802.3,1802.9,4918,0,1,10604
2025-04-16,11:26:00,1802.9,1803.0,1802.7,1802.8,13145,0,1,10604
2025-04-16,11:27:00,1802.8,1803.0,1802.3,1803.0,12366,0,1,10604
2025-04-16,11:28:00,1802.7,1804.5,1802.6,1804.2,12452,0,1,10604
2025-04-16,11:29:00,1804.3,1804.7,1803.5,1803.8,9289,0,1,10604
2025-04-16,11:30:00,1803.8,1804.6,1803.8,1804.3,5544,0,1,10604
2025-04-16,11:31:00,1804.3,1804.4,1803.5,1804.1,4940,0,1,10604
2025-04-16,11:32:00,1804.1,1804.1,1803.1,1803.6,9636,0,1,10604
2025-04-16,11:33:00,1803.2,1803.9,1802.7,1802.8,5623,0,1,10604
2025-04-16,11:34:00,1802.8,1802.9,1800.5,1802.6,42065,0,1,10604
2025-04-16,11:35:00,1802.6,1802.6,1801.4,1801.7,3304,0,1,10604
2025-04-16,11:36:00,1801.7,1803.0,1801.5,1803.0,1804,0,1,10604
2025-04-16,11:37:00,1803.0,1803.0,1801.6,1802.3,9638,0,1,10604
2025-04-16,11:38:00,1802.3,1802.3,1800.8,1801.5,54431,0,1,10604
2025-04-16,11:39:00,1801.0,1801.6,1800.6,1801.0,3889,0,1,10604
2025-04-16,11:40:00,1801.1,1801.1,1799.8,1799.9,13513,0,1,10604
2025-04-16,11:41:00,1799.8,1800.7,1799.8,1800.6,4192,0,1,10604
2025-04-16,11:42:00,1800.6,1801.5,1800.3,1801.5,4570,0,1,10604
2025-04-16,11:43:00,1801.5,1801.9,1800.7,1801.8,3160,0,1,10604
2025-04-16,11:44:00,1801.8,1802.0,1801.2,1801.9,2616,0,1,10604
2025-04-16,11:45:00,1801.9,1801.9,1800.8,1801.9,2786,0,1,10604
2025-04-16,11:46:00,1801.8,1802.0,1801.4,1802.0,2712,0,1,10604
2025-04-16,11:47:00,1801.9,1802.0,1801.6,1802.0,3087,0,1,10604
2025-04-16,11:48:00,1801.9,1802.1,1801.3,1802.0,2926,0,1,10604
2025-04-16,11:49:00,1802.0,1802.2,1801.6,1802.1,2626,0,1,10604
2025-04-16,11:50:00,1802.1,1802.1,1800.9,1801.0,3571,0,1,10604
2025-04-16,11:51:00,1801.0,1801.0,1800.7,1800.7,4400,0,1,10604
2025-04-16,11:52:00,1800.7,1800.7,1799.8,1800.0,12050,0,1,10604
2025-04-16,11:53:00,1800.0,1800.0,1799.6,1799.9,4762,0,1,10604
2025-04-16,11:54:00,1799.9,1800.0,1799.1,1799.9,6239,0,1,10604
2025-04-16,11:55:00,1799.9,1800.2,1799.7,1800.2,17911,0,1,10604
2025-04-16,11:56:00,1800.2,1800.2,1800.0,1800.2,3038,0,1,10604
2025-04-16,11:57:00,1800.0,1800.3,1800.0,1800.2,4457,0,1,10604
2025-04-16,11:58:00,1800.2,1800.2,1800.0,1800.2,21478,0,1,10604
2025-04-16,11:59:00,1800.2,1800.2,1799.6,1800.2,62977,0,1,10604
2025-04-16,12:00:00,1800.2,1801.0,1800.0,1801.0,3512,0,1,10604
2025-04-16,12:01:00,1801.0,1801.6,1801.0,1801.6,2592,0,1,10604
2025-04-16,12:02:00,1801.6,1802.0,1801.0,1801.7,5117,0,1,10604
2025-04-16,12:03:00,1801.7,1801.8,1801.1,1801.7,3426,0,1,10604
2025-04-16,12:04:00,1801.7,1801.8,1801.1,1801.7,3341,0,1,10604
2025-04-16,12:05:00,1801.7,1801.8,1801.4,1801.8,2126,0,1,10604
2025-04-16,12:06:00,1801.8,1802.4,1801.2,1802.1,7571,0,1,10604
2025-04-16,12:07:00,1802.1,1802.3,1801.2,1802.2,7381,0,1,10604
2025-04-16,12:08:00,1802.2,1803.3,1802.2,1802.9,6638,0,1,10604
2025-04-16,12:09:00,1802.9,1803.5,1802.6,1803.5,6129,0,1,10604
2025-04-16,12:10:00,1803.5,1803.8,1802.5,1802.9,4442,0,1,10604
2025-04-16,12:11:00,1802.6,1802.9,1802.4,1802.8,3837,0,1,10604
2025-04-16,12:12:00,1802.8,1803.7,1802.5,1803.7,4495,0,1,10604
2025-04-16,12:13:00,1803.7,1804.8,1803.7,1804.0,9296,0,1,10604
2025-04-16,12:14:00,1804.0,1804.0,1803.5,1803.6,3081,0,1,10604
2025-04-16,12:15:00,1803.8,1804.6,1803.0,1804.6,12830,0,1,10604
2025-04-16,12:16:00,1804.6,1804.8,1804.1,1804.7,6016,0,1,10604
